brand,series,model,trim,generationCode,yearFrom,yearTo,confidence,decision,notes
Alfa Romeo,Junior,Elettrica,Speciale+,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Alfa Romeo,Junior,Ibrida,Speciale+,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Alfa Romeo,Tonale,Hybrid DCT,Speciale,,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Alfa Romeo,Tonale,Diesel DCT,Ti,,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A3,TFSI 110 kW,Advanced,8Y,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A3,TFSI 110 kW,S line,8Y,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A3,TFSI 110 kW,,8Y,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A4,40 TDI quattro,Advanced,B9,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A4,45 Turbo FSI quattro,S line,B9,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A4,40 TDI,Advanced,B9,2022,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A4,40 TDI quattro,S line,B9,2022,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A4,45 Turbo FSI quattro,Advanced,B9,2022,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6,e-hybrid quattro 270 kW,Advanced,C9,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6,TDI 150 kW quattro,Advanced,C9,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6,TDI 220 kW quattro,Advanced,C9,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6,TFSI 200 kW quattro,Advanced,C9,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6,TDI quattro 150 kW,Advanced,C9,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,A6 e-tron,e-tron,Premium,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,Q3,TFSI 110 kW,Advanced,FJ,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,Q5,TDI quattro 150 kW,Advanced,GU,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,Q5,TFSI quattro 150 kW,Advanced,GU,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Audi,Q4 e-tron,40 e-tron,Premium,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
BMW,5 Serisi,520i,M Sport,G60,2023,2026,VERIFIED_OFFICIAL,CREATE_TRIM,Engine already present as pack version leaf; trim layer missing in runtime
BMW,5 Serisi,520i,Edition M Sport,G60,2023,2026,VERIFIED_OFFICIAL,CREATE_TRIM,Engine already present as pack version leaf; trim layer missing in runtime
